,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
437,http://www.wikidata.org/entity/Q43546275,Cynthia Cockburn,1934,female,United Kingdom,Europe,"peace activist, academic",
438,http://www.wikidata.org/entity/Q781634,Steve Earle,1955,male,United States,North America,"peace activist, guitarist, singer-songwriter, singer, actor",
439,http://www.wikidata.org/entity/Q70406531,Graziella Sonnino,1884,female,Italy,Europe,"women's rights activist, peace activist",
440,http://www.wikidata.org/entity/Q2904605,Eamonn McCann,1943,male,United Kingdom,Europe,"peace activist, journalist, politician, writer",
441,http://www.wikidata.org/entity/Q112049033,Buzz Alexander,1938,male,United States,North America,"peace activist, university teacher, human rights activist",
442,http://www.wikidata.org/entity/Q5372220,Emily Howland,1827,female,United States,North America,"suffragist, peace activist",
443,http://www.wikidata.org/entity/Q290374,Deborah Ellis,1960,female,Canada,North America,"peace activist, writer",
444,http://www.wikidata.org/entity/Q3848792,Olaf Kullmann,1892,male,Norway,Europe,"peace activist, jurist, lawyer",
445,http://www.wikidata.org/entity/Q2895165,Belva Ann Lockwood,1830,female,United States,North America,"suffragist, peace activist, politician, lawyer, teacher",
446,http://www.wikidata.org/entity/Q25933660,Edmond Potonié-Pierre,1829,male,France,Europe,peace activist,
447,http://www.wikidata.org/entity/Q6965469,Narayan Desai,1924,male,India,Asia,"peace activist, writer",
448,http://www.wikidata.org/entity/Q7149921,Paul Comly French,1890,male,United States,North America,"peace activist, journalist",
449,http://www.wikidata.org/entity/Q1476869,Kathy Kelly,1952,female,United States,North America,"peace activist, writer",
450,http://www.wikidata.org/entity/Q110963262,Sevim Arbana,1951,female,Albania,Europe,"peace activist, human rights activist",
451,http://www.wikidata.org/entity/Q21098475,Virginie Griess-Traut,1814,female,France,Europe,"women's rights activist, peace activist, author",
452,http://www.wikidata.org/entity/Q28549690,Laurie Salas,1922,female,New Zealand,Oceania,"women's rights activist, peace activist",
453,http://www.wikidata.org/entity/Q879921,Mark Hatfield,1922,male,United States,North America,"peace activist, military officer, politician, writer",
454,http://www.wikidata.org/entity/Q5344073,Edward Lawrence Wheelwright,1921,male,"United Kingdom of Great Britain and Ireland, United Kingdom, Australia","Europe, Oceania","peace activist, economist",
455,http://www.wikidata.org/entity/Q119155045,Kevin Edds,1952,male,United States,North America,peace activist,
456,http://www.wikidata.org/entity/Q548944,Rosa Clemente,1972,female,United States,North America,"peace activist, journalist, politician",
457,http://www.wikidata.org/entity/Q4982233,Gunhild Tegen,1889,female,Sweden,Europe,"peace activist, writer",
458,http://www.wikidata.org/entity/Q60245893,Andrea Drescher,1961,female,Germany,Europe,"peace activist, author",
459,http://www.wikidata.org/entity/Q5006705,C. Maxwell Stanley,1904,male,United States,North America,"peace activist, engineer",
460,http://www.wikidata.org/entity/Q103784,Donald Sutherland,1935,male,Canada,North America,"screenwriter, actor, film producer, peace activist",film acting
461,http://www.wikidata.org/entity/Q5726789,Henry Pease,1807,male,United Kingdom of Great Britain and Ireland,Europe,"peace activist, politician",
462,http://www.wikidata.org/entity/Q64814914,Delia Alvarez,1941,female,United States,North America,"peace activist, activist",
463,http://www.wikidata.org/entity/Q20717409,Vilma Glücklich,1872,female,Hungary,Europe,"women's rights activist, peace activist, editor, teacher",
464,http://www.wikidata.org/entity/Q4352290,Al Piantadosi,1884,male,United States,North America,"peace activist, composer",
465,http://www.wikidata.org/entity/Q7610569,Stephen Soldz,1952,male,United States,North America,"peace activist, psychologist",
466,http://www.wikidata.org/entity/Q123486189,Marie de Molènes,1891,female,France,Europe,"peace activist, political activist",
467,http://www.wikidata.org/entity/Q7793725,Thomas S. Hammond,1883,male,United States,North America,peace activist,
468,http://www.wikidata.org/entity/Q98636488,Gerson Gu-Konu,1932,male,Togo,Africa,"peace activist, human rights activist, politician",
469,http://www.wikidata.org/entity/Q157690,Betty Williams,1943,female,United Kingdom,Europe,peace activist,
470,http://www.wikidata.org/entity/Q27323115,Dora Staudinger,1886,female,"Germany, Switzerland",Europe,"women's rights activist, peace activist, activist, opinion journalist",
471,http://www.wikidata.org/entity/Q378404,C. Rajagopalachari,1878,male,"India, Dominion of India, British Raj",Asia,"peace activist, linguist, politician, lawyer, composer, writer",
472,http://www.wikidata.org/entity/Q98760852,Barbara Cartlidge,1922,female,United Kingdom,Europe,"author, visual artist, peace activist",jewelry
473,http://www.wikidata.org/entity/Q4747270,Ammon Hennacy,1893,male,United States,North America,"autobiographer, peace activist, trade unionist, farmer",
474,http://www.wikidata.org/entity/Q314269,Lawrence Ferlinghetti,1919,male,United States,North America,"writer, poet, military officer, playwright, journalist, publisher, political activist, peace activist","art of painting, literature, poetry, publishing, visual arts, drama"
475,http://www.wikidata.org/entity/Q2385909,Jean Toulat,1915,male,France,Europe,"peace activist, journalist",
476,http://www.wikidata.org/entity/Q5984151,Ibn Abdur Rehman,1930,male,"British Raj, Pakistan",Asia,"peace activist, human rights activist, politician",
477,http://www.wikidata.org/entity/Q5318105,Dwight Armstrong,1951,male,United States,North America,peace activist,
478,http://www.wikidata.org/entity/Q6456293,L.K. Samuels,1951,male,United States,North America,"peace activist, writer",
479,http://www.wikidata.org/entity/Q109814063,Fumiko Nakamura,1913,female,"Empire of Japan, Japan",Asia,peace activist,
480,http://www.wikidata.org/entity/Q15455043,Josef Rüther,1881,male,Germany,Europe,"peace activist, editor, pedagogue",
481,http://www.wikidata.org/entity/Q109742854,Arthur Falls,1901,male,United States,North America,"physician, peace activist",
482,http://www.wikidata.org/entity/Q55997113,John Knoepfle,1923,male,United States,North America,"peace activist, social activist, poet, writer",
483,http://www.wikidata.org/entity/Q1685555,Jean Goss,1912,male,France,Europe,peace activist,
484,http://www.wikidata.org/entity/Q6552879,Lindsey German,1951,female,United Kingdom,Europe,"peace activist, journalist",
485,http://www.wikidata.org/entity/Q883026,Karl Friedrich Stellbrink,1894,male,German Reich,Europe,"peace activist, resistance fighter, theologian",
486,http://www.wikidata.org/entity/Q3307926,Sonia Sanchez,1934,female,United States,North America,"peace activist, political activist, school teacher, editor, playwright, poet, writer, screenwriter",
487,http://www.wikidata.org/entity/Q7382994,Ruth Fry,1878,female,United Kingdom,Europe,peace activist,
488,http://www.wikidata.org/entity/Q1080018,Ernesto Balducci,1922,male,"Kingdom of Italy, Italy",Europe,"writer, Catholic priest, editor, pacifist, peace activist","publishing, Catholic theology, peace movement"
489,http://www.wikidata.org/entity/Q75823,Clara Zetkin,1857,female,"Kingdom of Saxony, Soviet Union, German Empire, Weimar Republic, Germany","Europe, Asia","women's rights activist, peace activist, journalist, editor, politician, teacher, writer",
490,http://www.wikidata.org/entity/Q15501809,Jo Vallentine,1946,female,Australia,Oceania,"peace activist, politician, teacher, writer",
491,http://www.wikidata.org/entity/Q238840,Richard Anderson Falk,1930,male,United States,North America,"human rights activist, university teacher, peace activist",international relations
492,http://www.wikidata.org/entity/Q5546443,"George Winne, Jr.",1947,male,United States,North America,peace activist,
493,http://www.wikidata.org/entity/Q131152,Shirin Ebadi,1947,female,Iran,Asia,"women's rights activist, peace activist, human rights activist, jurist, politician, lawyer, writer, judge",
494,http://www.wikidata.org/entity/Q5386269,Eric Chester,1943,male,United States,North America,"peace activist, trade unionist, historian, economist, politician",
495,http://www.wikidata.org/entity/Q574400,Victor Gollancz,1893,male,United Kingdom,Europe,"peace activist, philosopher, publisher, journalist, military officer, politician, writer",
496,http://www.wikidata.org/entity/Q2131380,Raphael Keppel,1948,male,Germany,Europe,"peace activist, writer",
497,http://www.wikidata.org/entity/Q13815946,Mark Braverman,1948,male,United States,North America,"peace activist, psychologist",
498,http://www.wikidata.org/entity/Q13562224,Margaret McKenna,1940,female,United States,North America,"peace activist, nun",
499,http://www.wikidata.org/entity/Q16206424,Kenneth O'Keefe,1969,male,Ireland,Europe,peace activist,
500,http://www.wikidata.org/entity/Q462002,Wilhelmina Drucker,1847,female,Kingdom of the Netherlands,Europe,"feminist, peace activist, journalist, editor, writer",
501,http://www.wikidata.org/entity/Q3131983,Marianne Williamson,1952,female,United States,North America,"peace activist, politician, writer",
502,http://www.wikidata.org/entity/Q214959,Harry Belafonte,1927,male,"Jamaica, United States",North America,"actor, entertainer, singer, songwriter, civil rights advocate, film producer, political activist, peace activist","dance, civil rights movement, film industry, music industry, peace movement, popular music, traditional folk music, activism, film acting, pop music, singing"
503,http://www.wikidata.org/entity/Q50571960,Luz Marina Bernal,1959,female,Colombia,South America,"peace activist, human rights activist",
504,http://www.wikidata.org/entity/Q1436033,Waluliso,1914,male,Austria,Europe,peace activist,
505,http://www.wikidata.org/entity/Q5119159,Ciaron O'Reilly,1960,male,Australia,Oceania,"peace activist, poet",
506,http://www.wikidata.org/entity/Q112431553,Ruth Hinshaw Spray,1848,female,United States,North America,peace activist,
507,http://www.wikidata.org/entity/Q21536477,Margaret Sturge Watts,1892,female,Australia,Oceania,peace activist,
508,http://www.wikidata.org/entity/Q1717689,Walter Capps,1934,male,United States,North America,"peace activist, professor, politician",
509,http://www.wikidata.org/entity/Q22316,John Kerry,1943,male,United States,North America,"politician, lawyer, peace activist, aircraft pilot",
510,http://www.wikidata.org/entity/Q705270,Kees Boeke,1884,male,Kingdom of the Netherlands,Europe,"peace activist, pedagogue, teacher",
511,http://www.wikidata.org/entity/Q1001,Mahatma Gandhi,1869,male,India,Asia,"civil rights advocate, journalist, revolutionary, philosopher, memoirist, political writer, peace activist, newspaper editor, autobiographer, writer, politician, jurist","pacifism, philosophy, jurisprudence"
512,http://www.wikidata.org/entity/Q57725763,Ruth Frow,1922,female,United Kingdom,Europe,"peace activist, historian, writer",
513,http://www.wikidata.org/entity/Q3736354,Harry Browne,1933,male,United States,North America,"writer, politician, peace activist","finance, literature, politics"
514,http://www.wikidata.org/entity/Q7349551,Robert Samuel Ross,1873,male,Australia,Oceania,"peace activist, trade unionist, journalist, politician",
515,http://www.wikidata.org/entity/Q711631,Burton K. Wheeler,1882,male,United States,North America,"lawyer, politician, jurist, peace activist, autobiographer","law, politics, political journalism"
516,http://www.wikidata.org/entity/Q68311140,Damu Smith,1951,male,United States,North America,peace activist,
517,http://www.wikidata.org/entity/Q20751369,Concepción Ramírez,1942,female,Guatemala,North America,peace activist,
518,http://www.wikidata.org/entity/Q7490,Clara Immerwahr,1870,female,"Germany, Kingdom of Prussia",Europe,"peace activist, women's rights activist, chemist","physical chemistry, chemistry"
519,http://www.wikidata.org/entity/Q12060588,Mike Hudema,1976,male,Canada,North America,peace activist,
520,http://www.wikidata.org/entity/Q2967768,Chân Không,1938,female,Vietnam,Asia,"nun, peace activist","Buddhism, peace"
521,http://www.wikidata.org/entity/Q28549922,Kay Bullitt,1925,female,United States,North America,"civil rights advocate, peace activist","civil and political rights, philanthropy, school integration, education, peace"
522,http://www.wikidata.org/entity/Q954360,George Woodcock,1912,male,Canada,North America,"peace activist, biographer, historian, poet, writer",
523,http://www.wikidata.org/entity/Q149748,Medea Benjamin,1952,female,United States,North America,"peace activist, political writer, environmentalist, human rights activist, economist",
524,http://www.wikidata.org/entity/Q7273586,"R. Douglas Stuart, Jr.",1916,male,United States,North America,peace activist,
525,http://www.wikidata.org/entity/Q16189464,Darrell Rankin,1957,male,Canada,North America,peace activist,
526,http://www.wikidata.org/entity/Q335011,Thomas Merton,1915,male,United States,North America,"autobiographer, peace activist, journalist, theologian, Catholic priest, poet, writer",
527,http://www.wikidata.org/entity/Q111709451,Alice P. Gannett,1875,female,United States,North America,"peace activist, social worker",
528,http://www.wikidata.org/entity/Q6195030,Jim Forest,1941,male,United States,North America,"writer, journalist, peace activist","religious literature, journalism"
529,http://www.wikidata.org/entity/Q1445267,Marc H. Ellis,1952,male,United States,North America,"theologian, university teacher, philosopher, peace activist, religious studies scholar","Islamic–Jewish relations, comparison of Judaism and Christianity, Jewish theology, Jewish studies"
530,http://www.wikidata.org/entity/Q5659090,Harmeet Singh Sooden,1973,male,"Canada, New Zealand","North America, Oceania",peace activist,
531,http://www.wikidata.org/entity/Q18818063,Hideo Fujita,1931,male,Japan,Asia,peace activist,
532,http://www.wikidata.org/entity/Q62672,Freya von Moltke,1911,female,"Germany, German Reich",Europe,"writer, peace activist, journalist, resistance fighter, jurist",
533,http://www.wikidata.org/entity/Q206446,Christian Lous Lange,1869,male,Norway,Europe,"peace activist, historian, politician, writer",
534,http://www.wikidata.org/entity/Q107037,Leymah Roberta Gbowee,1972,female,Liberia,Africa,"businessperson, politician, economist, activist, peace activist","human rights, dispute resolution"
535,http://www.wikidata.org/entity/Q310913,Thích Nhất Hạnh,1926,male,"Vietnam, France","Asia, Europe","writer, poet, monk, peace activist, religious studies scholar, spiritual teacher","human rights, Zen, Buddhism, animal rights, religious toleration, peace movement, activism, vegetarianism"
536,http://www.wikidata.org/entity/Q19892924,Keith McHenry,1957,male,United States,North America,peace activist,
537,http://www.wikidata.org/entity/Q318334,Dries van Agt,1931,male,Kingdom of the Netherlands,Europe,"lawyer, politician, university teacher, peace activist",international relations
538,http://www.wikidata.org/entity/Q7505155,Shunsuke Tsurumi,1922,male,"Empire of Japan, Japan",Asia,"peace activist, philosopher, historian",
539,http://www.wikidata.org/entity/Q4065792,Andrea Andreen,1888,female,Sweden,Europe,"women's rights activist, peace activist, physician",
540,http://www.wikidata.org/entity/Q16030556,Helen Bright Clark,1840,female,United Kingdom of Great Britain and Ireland,Europe,"suffragist, peace activist, human rights activist",
541,http://www.wikidata.org/entity/Q5622050,Guy Aldred,1886,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,peace activist,
542,http://www.wikidata.org/entity/Q4726151,Alice Wheeldon,1866,female,United Kingdom of Great Britain and Ireland,Europe,peace activist,
543,http://www.wikidata.org/entity/Q96919701,Mary Elizabeth Parkman,1891,female,United States,North America,"peace activist, civil rights advocate",
544,http://www.wikidata.org/entity/Q27633363,Lucia True Ames Mead,1856,female,United States,North America,"peace activist, school teacher, writer",
545,http://www.wikidata.org/entity/Q192165,Danny Glover,1946,male,United States,North America,"peace activist, film producer, film director, actor",
546,http://www.wikidata.org/entity/Q1193270,Makoto Oda,1932,male,"Empire of Japan, Japan",Asia,"peace activist, philosopher, writer",
547,http://www.wikidata.org/entity/Q28064323,Mien van Wulfften-Palthe,1875,female,Kingdom of the Netherlands,Europe,"suffragist, peace activist, actor",
548,http://www.wikidata.org/entity/Q431085,Daniel Ellsberg,1931,male,United States,North America,"writer, economist, military officer, opinion journalist, political activist, peace activist","security policy, military affairs, armed conflict, opinion journalism"
549,http://www.wikidata.org/entity/Q23815106,Max Habicht,1899,male,Switzerland,Europe,"jurist, peace activist","international law, world law, constitution"
550,http://www.wikidata.org/entity/Q331742,George McGovern,1922,male,United States,North America,"autobiographer, peace activist, university teacher, historian, politician",
551,http://www.wikidata.org/entity/Q1456676,Robert Rice Reynolds,1884,male,United States,North America,"peace activist, journalist, politician, lawyer",
552,http://www.wikidata.org/entity/Q3263678,Louise Bodin,1877,female,France,Europe,"peace activist, journalist, politician",
553,http://www.wikidata.org/entity/Q14954777,Alan Bock,1943,male,United States,North America,"peace activist, journalist",
554,http://www.wikidata.org/entity/Q191016,Fredrik Bajer,1837,male,Kingdom of Denmark,Europe,"women's rights activist, peace activist, politician, teacher, writer",
555,http://www.wikidata.org/entity/Q7436522,Scott Horton,1976,male,United States,North America,"peace activist, journalist",
556,http://www.wikidata.org/entity/Q7407563,Sam Hamill,1943,male,United States,North America,"peace activist, poet",
557,http://www.wikidata.org/entity/Q7608165,Stephan Said,1969,male,United States,North America,"peace activist, guitarist, singer-songwriter, singer",
558,http://www.wikidata.org/entity/Q18529146,Mary Cooke,1841,female,United Kingdom,Europe,peace activist,
559,http://www.wikidata.org/entity/Q120199434,Morikatsu Inagaki,1894,male,"Empire of Japan, Japan",Asia,peace activist,
560,http://www.wikidata.org/entity/Q21512128,Glen Tomasetti,1929,female,Australia,Oceania,"women's rights activist, peace activist, singer",
561,http://www.wikidata.org/entity/Q4681742,Adelaide Livingstone,1881,female,"United Kingdom, United States","Europe, North America",peace activist,
562,http://www.wikidata.org/entity/Q11657552,Shōkō Ahagon,1901,male,"Empire of Japan, Japan",Asia,peace activist,
563,http://www.wikidata.org/entity/Q5499474,Fredrik S. Heffermehl,1938,male,Norway,Europe,"peace activist, author, lawyer",
564,http://www.wikidata.org/entity/Q8046207,Ya'akov Arnon,1913,male,Israel,Asia,"peace activist, economist",
565,http://www.wikidata.org/entity/Q105593,Friedrich Siegmund-Schultze,1885,male,Germany,Europe,"peace activist, philosopher, university teacher, theologian",
566,http://www.wikidata.org/entity/Q158997,Russell Kirk,1918,male,United States,North America,"peace activist, philosopher, journalist, historian, writer",
567,http://www.wikidata.org/entity/Q7174449,Peter H. Irons,1940,male,United States,North America,"peace activist, historian",
568,http://www.wikidata.org/entity/Q124673186,Jacques Bois,1897,male,France,Europe,peace activist,
569,http://www.wikidata.org/entity/Q109951884,Nahoko Hishiyama,1989,female,Japan,Asia,"women's rights activist, peace activist",
570,http://www.wikidata.org/entity/Q15488115,John Wallach,1943,male,United States,North America,"peace activist, journalist",
571,http://www.wikidata.org/entity/Q122997998,Vivian Silver,1949,female,Israel,Asia,peace activist,
572,http://www.wikidata.org/entity/Q467322,Irom Chanu Sharmila,1972,female,India,Asia,"writer, poet, journalist, peace activist",poetry
573,http://www.wikidata.org/entity/Q533306,Randall Forsberg,1943,female,United States,North America,peace activist,
574,http://www.wikidata.org/entity/Q60499601,Benny Cederfeld de Simonsen,1865,female,Kingdom of Denmark,Europe,"women's rights activist, peace activist",
575,http://www.wikidata.org/entity/Q62080204,Henriette Crone,1874,female,Kingdom of Denmark,Europe,"peace activist, trade unionist, politician",
576,http://www.wikidata.org/entity/Q7335041,Rini Templeton,1935,female,United States,North America,peace activist,
577,http://www.wikidata.org/entity/Q110719,Q110719,1943,male,Germany,Europe,"peace activist, opinion journalist, physicist, politician",
578,http://www.wikidata.org/entity/Q3436138,Robert Rutherford McCormick,1880,male,United States,North America,"newspaper editor, peace activist",
579,http://www.wikidata.org/entity/Q224021,Donna Reed,1921,female,United States,North America,"peace activist, actor",
580,http://www.wikidata.org/entity/Q5078047,Charles Gilpin,1815,male,United Kingdom of Great Britain and Ireland,Europe,"businessperson, politician, editor, publisher, peace activist","legislative process, publishing company, bookstore, politics"
581,http://www.wikidata.org/entity/Q2866896,Viktor Popkov,1946,male,"Russia, Soviet Union","Europe, Asia","peace activist, journalist, human rights activist",
582,http://www.wikidata.org/entity/Q761086,August Dahl,1942,male,Germany,Europe,peace activist,
583,http://www.wikidata.org/entity/Q5219007,Daniel Wolsey Voorhees,1827,male,United States,North America,"peace activist, politician, lawyer, writer",
584,http://www.wikidata.org/entity/Q22212965,Lilian Stevenson,1870,female,Ireland,Europe,peace activist,
585,http://www.wikidata.org/entity/Q4964379,Brian Kraft,1970,male,United States,North America,"peace activist, film director, journalist",
586,http://www.wikidata.org/entity/Q1658809,Tom Fox,1951,male,United States,North America,peace activist,
587,http://www.wikidata.org/entity/Q1333841,Elsie Locke,1912,female,New Zealand,Oceania,"peace activist, historian, writer",
588,http://www.wikidata.org/entity/Q8022118,Bill Airey,1897,male,New Zealand,Oceania,"peace activist, academic, historian",
589,http://www.wikidata.org/entity/Q5549449,Gerald Nye,1892,male,United States,North America,"peace activist, politician",
590,http://www.wikidata.org/entity/Q43298063,Janne Poort-van Eeden,1942,female,Kingdom of the Netherlands,Europe,"peace activist, designer",
591,http://www.wikidata.org/entity/Q3655620,Elizabeth Dilling,1894,female,United States,North America,"journalist, political activist, peace activist",political science
592,http://www.wikidata.org/entity/Q323516,Morrie Ryskind,1895,male,United States,North America,"screenwriter, writer, playwright, songwriter, lyricist, journalist, peace activist","theatre, film, prose, television"
593,http://www.wikidata.org/entity/Q5544060,George Ross Kirkpatrick,1867,male,United States,North America,"peace activist, politician, writer",
594,http://www.wikidata.org/entity/Q3379728,Ingrid Segerstedt Wiberg,1911,female,Sweden,Europe,"peace activist, journalist, human rights activist, politician",
595,http://www.wikidata.org/entity/Q131932799,Samuel Saunders,1814,male,United Kingdom of Great Britain and Ireland,Europe,"peace activist, entrepreneur, farmer",
596,http://www.wikidata.org/entity/Q16027009,Edna Buckman Kearns,1882,female,United States,North America,"suffragist, peace activist",
597,http://www.wikidata.org/entity/Q47457583,Anna Kleman,1862,female,Sweden,Europe,"suffragist, peace activist",
598,http://www.wikidata.org/entity/Q7925666,Victor Agosto,1985,male,United States,North America,peace activist,
599,http://www.wikidata.org/entity/Q6447874,Kushal Konwar,1905,male,British Raj,Asia,peace activist,
600,http://www.wikidata.org/entity/Q283659,Barbara Ehrenreich,1941,female,United States,North America,"writer, politician, historian, author, journalist, opinion journalist, political activist, peace activist, feminist","journalism, creative and professional writing, essay"
601,http://www.wikidata.org/entity/Q311161,Jesse Ventura,1951,male,United States,North America,"peace activist, politician, writer",
602,http://www.wikidata.org/entity/Q205360,Muntadhar al-Zaidi,1979,male,Iraq,Asia,"peace activist, journalist, politician, writer",
603,http://www.wikidata.org/entity/Q1151982,César López,1973,male,Colombia,South America,"peace activist, musician",
604,http://www.wikidata.org/entity/Q126617,Werner Krusche,1917,male,Germany,Europe,"theologian, university teacher, peace activist",Protestant theology
605,http://www.wikidata.org/entity/Q12346022,Cornelis Christiaan Droogendijk,1885,male,Kingdom of the Netherlands,Europe,"peace activist, activist, Esperantist",
606,http://www.wikidata.org/entity/Q1653797,Jeremy Gilley,1969,male,United Kingdom,Europe,"peace activist, director, film producer, film director, actor",
607,http://www.wikidata.org/entity/Q28530491,Betty Tebbs,1918,female,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"activist, trade unionist, peace activist","peace activist, trade unionist, women's rights"
608,http://www.wikidata.org/entity/Q25588433,E. P. Menon,1936,male,India,Asia,"peace activist, pacifist, activist, social worker, writer",
609,http://www.wikidata.org/entity/Q18732592,John Priestman,1805,male,United Kingdom of Great Britain and Ireland,Europe,"peace activist, activist",
610,http://www.wikidata.org/entity/Q450821,Tanya Reinhart,1943,female,Israel,Asia,"university teacher, journalist, linguist, peace activist","mass media, linguistics, propaganda, literary theory"
611,http://www.wikidata.org/entity/Q4932583,Bob Gould,1937,male,Australia,Oceania,peace activist,
612,http://www.wikidata.org/entity/Q153839,Martin Niemöller,1892,male,"West Germany, Nazi Germany, German Empire, Germany",Europe,"peace activist, resistance fighter, theologian, poet",
613,http://www.wikidata.org/entity/Q24699181,Nahoko Takada,1905,female,"Empire of Japan, Japan",Asia,"peace activist, politician, teacher",
614,http://www.wikidata.org/entity/Q5052605,"Catherine Courtney, Baroness Courtney of Penwith",1847,female,England,Europe,"social worker, peace activist",world peace
615,http://www.wikidata.org/entity/Q5628577,H. Stuart Hughes,1916,male,United States,North America,"peace activist, historian, politician",
616,http://www.wikidata.org/entity/Q98537528,Rihaam Jacoub,1987,female,Iraq,Asia,"physician, peace activist, activist",
617,http://www.wikidata.org/entity/Q5115750,Chuck Turner,1940,male,United States,North America,"peace activist, politician",
618,http://www.wikidata.org/entity/Q131927952,Tycho Castberg,1872,male,Union between Sweden and Norway,Europe,peace activist,pastoral care
619,http://www.wikidata.org/entity/Q22922380,Olga Bianchi,1924,female,"Costa Rica, Chile","North America, South America","peace activist, human rights activist",
620,http://www.wikidata.org/entity/Q112605360,Jason Storbakken,1977,male,United States,North America,"religious writer, peace activist, pastor",
621,http://www.wikidata.org/entity/Q66001441,Edith Lutz,1949,female,Germany,Europe,"peace activist, teacher, writer",
622,http://www.wikidata.org/entity/Q61756092,Julia Szarvasy,1985,female,"Germany, German Democratic Republic",Europe,"peace activist, reporter",
623,http://www.wikidata.org/entity/Q5487091,Frank Hanighen,1899,male,United States,North America,"peace activist, journalist",
624,http://www.wikidata.org/entity/Q2229812,Norman Morrison,1933,male,United States,North America,peace activist,
625,http://www.wikidata.org/entity/Q571649,Rush Holt Sr.,1905,male,United States,North America,"peace activist, politician, teacher",
626,http://www.wikidata.org/entity/Q3595818,Wahiduddin Khan,1925,male,"British Raj, India",Asia,"peace activist, philosopher",
627,http://www.wikidata.org/entity/Q119485957,A. B. Patel,1898,male,India,Asia,"lawyer, writer, peace activist, advocate, politician",
628,http://www.wikidata.org/entity/Q122642394,Ahmed Haque,1987,male,India,Asia,peace activist,
629,http://www.wikidata.org/entity/Q2750926,Harry van den Bergh,1942,male,Kingdom of the Netherlands,Europe,"peace activist, politician",
630,http://www.wikidata.org/entity/Q16150451,Brian Avery,1979,male,United States,North America,peace activist,
631,http://www.wikidata.org/entity/Q6788711,Matt Gonzalez,1965,male,United States,North America,"peace activist, artist, politician, lawyer",
632,http://www.wikidata.org/entity/Q7313332,Rennie Davis,1940,male,United States,North America,"peace activist, businessperson",
633,http://www.wikidata.org/entity/Q7107091,Osman Murat Ulke,1970,male,Turkey,Asia,"peace activist, politician",
634,http://www.wikidata.org/entity/Q1160089,Daniel Berrigan,1921,male,United States,North America,"writer, poet, playwright, Catholic priest, theologian, university teacher, peace activist","drama, religion, literature, pedagogy, poetry"
635,http://www.wikidata.org/entity/Q3281834,Malek Jandali,1972,male,Syria,Asia,"peace activist, composer",
636,http://www.wikidata.org/entity/Q26044203,Takanari Suenobu,1962,male,Japan,Asia,"peace activist, military personnel",
637,http://www.wikidata.org/entity/Q18738635,Eric Sheptock,1969,male,United States,North America,peace activist,
638,http://www.wikidata.org/entity/Q5326447,Earle L. Reynolds,1910,male,United States,North America,"anti-nuclear activist, peace activist, anthropologist",
639,http://www.wikidata.org/entity/Q6245134,John Lofland,1936,male,United States,North America,"university teacher, peace activist","religious movement, peace movement, sociology of religion, sociology"
640,http://www.wikidata.org/entity/Q107183698,Harold Evans,1916,male,New Zealand,Oceania,"judge, peace activist",
641,http://www.wikidata.org/entity/Q5147724,Colman McCarthy,1938,male,United States,North America,"peace activist, journalist, teacher",
642,http://www.wikidata.org/entity/Q4665855,Abdulkadir Yahya Ali,1957,male,Somalia,Africa,"peace activist, politician",
643,http://www.wikidata.org/entity/Q438913,Hugo Haase,1863,male,Germany,Europe,"peace activist, politician, lawyer",
644,http://www.wikidata.org/entity/Q15639161,Else Zeuthen,1897,female,Kingdom of Denmark,Europe,"women's rights activist, peace activist, politician",
645,http://www.wikidata.org/entity/Q15505254,Sidney Lens,1912,male,United States,North America,"peace activist, trade unionist",
646,http://www.wikidata.org/entity/Q706134,Ed Bishop,1932,male,United States,North America,peace activist,
647,http://www.wikidata.org/entity/Q105583600,Ken Weller,1936,male,United Kingdom,Europe,peace activist,
648,http://www.wikidata.org/entity/Q21664157,Millicent Baxter,1888,female,New Zealand,Oceania,peace activist,
649,http://www.wikidata.org/entity/Q1273339,Alfred Bryan,1871,male,United States,North America,"peace activist, lyricist, singer-songwriter",
650,http://www.wikidata.org/entity/Q2907490,Bo Gritz,1939,male,United States,North America,"peace activist, politician, military personnel",
651,http://www.wikidata.org/entity/Q120199300,Thane Read,1912,male,United States,North America,"peace activist, economist, politician",
652,http://www.wikidata.org/entity/Q23303240,Ann Messner,1952,female,United States,North America,"peace activist, artist",
653,http://www.wikidata.org/entity/Q2642579,Alexander Long,1816,male,United States,North America,"peace activist, politician, lawyer",
654,http://www.wikidata.org/entity/Q16337118,Celeste Caeiro,1933,female,Portugal,Europe,peace activist,
655,http://www.wikidata.org/entity/Q1701142,John Morrow,1931,male,United Kingdom,Europe,"peace activist, Christian minister",
656,http://www.wikidata.org/entity/Q319799,Russell Means,1939,male,United States,North America,"actor, writer, politician, musician, political activist, peace activist, autobiographer","literature, politics, music, acting, activism, actor"
657,http://www.wikidata.org/entity/Q729137,Thomas Gore,1870,male,United States,North America,"peace activist, politician, lawyer",
658,http://www.wikidata.org/entity/Q3432012,Cornelius Bernhard Hanssen,1864,male,Norway,Europe,"peace activist, editing staff, politician, teacher",
659,http://www.wikidata.org/entity/Q2741518,Brian Haw,1949,male,United Kingdom,Europe,"peace activist, activist",
